month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2016-05,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,07 TO 09,133,Model A,1995,400000
2016-05,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,116,Improved,1999,405000
2016-05,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2003,410000
2016-05,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,01 TO 03,124,Improved,1998,410000
2016-05,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,07 TO 09,121,Improved,1989,412500
2016-05,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,07 TO 09,124,Improved,1993,415000
2016-05,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,415000
2016-05,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,415000
2016-05,CHOA CHU KANG,5 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,124,Improved,1993,418000
2016-05,CHOA CHU KANG,5 ROOM,672,CHOA CHU KANG CRES,07 TO 09,124,Premium Apartment,2000,420000
2016-05,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,420000
2016-05,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1995,420000
2016-05,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122,Improved,1998,420000
2016-05,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122,Improved,1999,428000
2016-05,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,123,Improved,1995,430000
2016-05,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,10 TO 12,121,Improved,1996,440000
2016-05,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,445000
2016-05,CHOA CHU KANG,5 ROOM,551,CHOA CHU KANG ST 52,07 TO 09,124,Improved,1994,455000
2016-05,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,134,Model A,1996,455000
2016-05,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,10 TO 12,124,Improved,1994,455000
2016-05,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,134,Model A,1996,475000
2016-05,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,129,Improved,1997,515000
2016-05,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,129,Improved,1997,518000
2016-05,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123,Premium Apartment,1998,525000
2016-05,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,07 TO 09,144,Premium Apartment,1999,470000
2016-05,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,07 TO 09,144,Premium Apartment,1999,490000
2016-05,CHOA CHU KANG,EXECUTIVE,296A,CHOA CHU KANG AVE 2,07 TO 09,142,Premium Apartment,1999,530000
2016-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,01 TO 03,152,Maisonette,1992,540000
2016-05,CHOA CHU KANG,EXECUTIVE,661,CHOA CHU KANG CRES,19 TO 21,141,Premium Apartment,1999,558000
2016-05,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,19 TO 21,141,Apartment,1999,558000
2016-05,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,04 TO 06,150,Maisonette,1989,560000
2016-05,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,04 TO 06,142,Premium Apartment,1998,568000
2016-05,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,149,Maisonette,1989,573000
2016-05,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,07 TO 09,146,Maisonette,1989,590000
2016-05,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,10 TO 12,146,Maisonette,1996,622000
2016-05,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,265000
2016-05,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67,New Generation,1978,275000
2016-05,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,276888
2016-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,290000
2016-05,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1981,292000
2016-05,CLEMENTI,3 ROOM,520,WEST COAST RD,10 TO 12,67,New Generation,1986,300000
2016-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,303000
2016-05,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,308000
2016-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,320000
2016-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,330000
2016-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,82,New Generation,1980,331000
2016-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,341000
2016-05,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,82,New Generation,1980,350000
2016-05,CLEMENTI,3 ROOM,508,WEST COAST DR,13 TO 15,67,New Generation,1978,350000
2016-05,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,362000
2016-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,364000
2016-05,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,368888
2016-05,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,82,New Generation,1980,403000
2016-05,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,82,New Generation,1979,438000
2016-05,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82,New Generation,1979,440000
2016-05,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 03,91,New Generation,1981,460000
2016-05,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,490000
2016-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,544000
2016-05,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104,Model A,1984,650000
2016-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,25 TO 27,96,Model A,2012,845000
2016-05,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,01 TO 03,133,Model A,1984,550000
2016-05,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,580000
2016-05,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,13 TO 15,119,Improved,1979,582000
2016-05,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,16 TO 18,125,Improved,1978,720000
2016-05,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119,Improved,1978,745000
2016-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,154,Maisonette,1985,700000
2016-05,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,155,Maisonette,1985,769888
2016-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10 TO 12,150,Maisonette,1985,838000
2016-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147,Maisonette,1985,910000
2016-05,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,216000
2016-05,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55,Standard,1967,242000
2016-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000
2016-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,250000
2016-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,250000
2016-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,265000
2016-05,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59,Improved,1982,280000
2016-05,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,285000
2016-05,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,286500
2016-05,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,290000
2016-05,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,290000
2016-05,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,69,Improved,1986,300000
2016-05,GEYLANG,3 ROOM,342,UBI AVE 1,01 TO 03,64,Simplified,1985,300000
2016-05,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64,Simplified,2000,305000
2016-05,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67,New Generation,1978,310000
2016-05,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,59,Standard,1969,310000
2016-05,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,313888
2016-05,GEYLANG,3 ROOM,98,ALJUNIED CRES,10 TO 12,65,Improved,1975,338000
2016-05,GEYLANG,3 ROOM,3,JOO CHIAT RD,10 TO 12,75,Model A,1985,400000
2016-05,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,75,Model A,1985,400000
2016-05,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,82,New Generation,1981,424000
2016-05,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83,Simplified,1986,330000
2016-05,GEYLANG,4 ROOM,330,UBI AVE 1,07 TO 09,84,Simplified,1985,342000
2016-05,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,84,Simplified,1985,355000
2016-05,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 03,90,Simplified,1985,355000
2016-05,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84,Simplified,1985,375000
2016-05,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84,Simplified,1985,375000
2016-05,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,90,Simplified,1985,398000
2016-05,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,Simplified,1985,405000
2016-05,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104,Model A,1989,435000
2016-05,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91,New Generation,1977,492000
2016-05,GEYLANG,4 ROOM,58,DAKOTA CRES,07 TO 09,102,Model A,1984,540000
2016-05,GEYLANG,4 ROOM,55,PIPIT RD,13 TO 15,102,Model A,1997,555000
2016-05,GEYLANG,4 ROOM,8,HAIG RD,10 TO 12,92,New Generation,1976,568000
2016-05,GEYLANG,4 ROOM,35,EUNOS CRES,01 TO 03,85,Model A,2006,590000
2016-05,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,90,Model A,2006,658000
2016-05,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16 TO 18,93,Model A,2011,658000
2016-05,GEYLANG,5 ROOM,415,EUNOS RD 5,16 TO 18,140,Model A-Maisonette,1984,782500
2016-05,GEYLANG,5 ROOM,3,PINE CL,13 TO 15,110,Improved,2000,880000
2016-05,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,146,Maisonette,1986,656000
2016-05,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,858000
2016-05,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,268000
2016-05,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67,New Generation,1978,265000
2016-05,HOUGANG,3 ROOM,247,HOUGANG AVE 3,01 TO 03,67,New Generation,1984,278000
2016-05,HOUGANG,3 ROOM,623,HOUGANG AVE 8,01 TO 03,60,Improved,1985,279000
2016-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,69,Improved,1987,280000
2016-05,HOUGANG,3 ROOM,126,HOUGANG AVE 1,07 TO 09,67,New Generation,1983,293500
2016-05,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67,New Generation,1982,305000
2016-05,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,310000
2016-05,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74,Model A,1987,320000
2016-05,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,325000
2016-05,HOUGANG,3 ROOM,17,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,327000
2016-05,HOUGANG,3 ROOM,523,HOUGANG AVE 6,04 TO 06,74,Model A,1986,348000
2016-05,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,Improved,1975,302000
2016-05,HOUGANG,4 ROOM,612,HOUGANG AVE 8,01 TO 03,108,Model A,1986,314000
2016-05,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,320000
2016-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91,New Generation,1986,326000
2016-05,HOUGANG,4 ROOM,661,HOUGANG AVE 4,04 TO 06,104,Model A,1987,330000
2016-05,HOUGANG,4 ROOM,627,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,330000
2016-05,HOUGANG,4 ROOM,253,HOUGANG AVE 3,04 TO 06,93,New Generation,1984,335000
2016-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,96,New Generation,1983,335000
2016-05,HOUGANG,4 ROOM,244,HOUGANG ST 22,01 TO 03,91,New Generation,1984,335000
2016-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,92,New Generation,1985,336000
2016-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85,Model A2,2003,336500
2016-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,349000
2016-05,HOUGANG,4 ROOM,686,HOUGANG ST 61,10 TO 12,84,Simplified,1987,350000
2016-05,HOUGANG,4 ROOM,697,HOUGANG ST 61,04 TO 06,85,Simplified,1987,353000
2016-05,HOUGANG,4 ROOM,709,HOUGANG AVE 2,10 TO 12,91,New Generation,1985,360000
2016-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,360000
2016-05,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,360000
2016-05,HOUGANG,4 ROOM,527,HOUGANG AVE 6,04 TO 06,84,Simplified,1987,360000
2016-05,HOUGANG,4 ROOM,964,HOUGANG AVE 9,01 TO 03,100,Model A,1999,360000
2016-05,HOUGANG,4 ROOM,336,HOUGANG AVE 7,10 TO 12,91,New Generation,1985,363000
2016-05,HOUGANG,4 ROOM,616,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,363000
2016-05,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,91,New Generation,1986,368000
2016-05,HOUGANG,4 ROOM,450,HOUGANG AVE 10,04 TO 06,105,Model A,1990,375000
2016-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,10 TO 12,91,New Generation,1985,375000
2016-05,HOUGANG,4 ROOM,674,HOUGANG AVE 8,04 TO 06,104,Model A,1987,378888
2016-05,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,101,Model A,1998,380000
2016-05,HOUGANG,4 ROOM,576,HOUGANG AVE 4,07 TO 09,100,Model A,1997,385000
2016-05,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,102,Model A,1984,385000
2016-05,HOUGANG,4 ROOM,327,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,388000
2016-05,HOUGANG,4 ROOM,438,HOUGANG AVE 8,01 TO 03,117,Model A,1990,388000
2016-05,HOUGANG,4 ROOM,702,HOUGANG AVE 2,13 TO 15,93,New Generation,1985,389000
2016-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,13 TO 15,93,New Generation,1983,389168
2016-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,04 TO 06,104,Model A,1986,390000
2016-05,HOUGANG,4 ROOM,536,HOUGANG ST 52,04 TO 06,102,Model A,1992,390000
2016-05,HOUGANG,4 ROOM,326,HOUGANG AVE 7,07 TO 09,104,Model A,1983,392000
2016-05,HOUGANG,4 ROOM,980A,BUANGKOK CRES,04 TO 06,85,Model A2,2003,395000
2016-05,HOUGANG,4 ROOM,510,HOUGANG AVE 10,01 TO 03,104,Model A,1986,395000
2016-05,HOUGANG,4 ROOM,930,HOUGANG ST 91,07 TO 09,100,Model A,1998,398000
2016-05,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104,Model A,1983,400000
2016-05,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106,Model A,1985,400888
2016-05,HOUGANG,4 ROOM,555,HOUGANG ST 51,07 TO 09,102,Model A,1992,402000
2016-05,HOUGANG,4 ROOM,542,HOUGANG AVE 8,01 TO 03,103,Model A,1992,403000
2016-05,HOUGANG,4 ROOM,405,HOUGANG AVE 10,10 TO 12,91,New Generation,1985,408000
2016-05,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,105,Model A,1991,408000
2016-05,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100,Model A,1998,408000
2016-05,HOUGANG,4 ROOM,942,HOUGANG ST 92,13 TO 15,101,Model A,1998,408000
2016-05,HOUGANG,4 ROOM,373,HOUGANG ST 31,01 TO 03,102,Model A,2000,410000
2016-05,HOUGANG,4 ROOM,941,HOUGANG ST 92,10 TO 12,100,Model A,1998,410000
2016-05,HOUGANG,4 ROOM,413,HOUGANG AVE 10,04 TO 06,93,New Generation,1986,415000
2016-05,HOUGANG,4 ROOM,130,LOR AH SOO,07 TO 09,103,Model A,1984,416000
2016-05,HOUGANG,4 ROOM,422,HOUGANG AVE 6,01 TO 03,110,Model A,1990,418888
2016-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,07 TO 09,101,Model A,1997,420000
2016-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,103,Model A,1997,424888
2016-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,16 TO 18,98,Model A,1997,425000
2016-05,HOUGANG,4 ROOM,426,HOUGANG AVE 6,04 TO 06,113,Model A,1989,430000
2016-05,HOUGANG,4 ROOM,699C,HOUGANG ST 52,13 TO 15,100,Model A,1998,433000
2016-05,HOUGANG,4 ROOM,130,LOR AH SOO,07 TO 09,103,Model A,1984,438000
2016-05,HOUGANG,4 ROOM,523,HOUGANG AVE 6,10 TO 12,105,Model A,1986,445000
2016-05,HOUGANG,4 ROOM,423,HOUGANG AVE 6,07 TO 09,109,Model A,1989,468000
2016-05,HOUGANG,4 ROOM,426,HOUGANG AVE 6,07 TO 09,104,Model A,1989,477000
2016-05,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121,Improved,1985,413000
2016-05,HOUGANG,5 ROOM,956,HOUGANG ST 91,01 TO 03,116,Improved,1999,420000
2016-05,HOUGANG,5 ROOM,251,HOUGANG AVE 3,01 TO 03,121,Improved,1985,425000
2016-05,HOUGANG,5 ROOM,954,HOUGANG AVE 9,04 TO 06,121,Improved,1999,428000
2016-05,HOUGANG,5 ROOM,686,HOUGANG ST 61,10 TO 12,121,Improved,1987,435000
2016-05,HOUGANG,5 ROOM,981A,BUANGKOK CRES,04 TO 06,110,Improved,2003,445000
2016-05,HOUGANG,5 ROOM,576,HOUGANG AVE 4,01 TO 03,123,Improved,1997,446000
2016-05,HOUGANG,5 ROOM,568,HOUGANG ST 51,04 TO 06,118,Improved,1997,458000
2016-05,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121,Improved,1985,460000
2016-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,478000
2016-05,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121,Improved,1986,480000
2016-05,HOUGANG,5 ROOM,710,HOUGANG AVE 2,10 TO 12,130,Improved,1987,485000
2016-05,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,Improved,1989,498000
2016-05,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,510000
2016-05,HOUGANG,5 ROOM,531,HOUGANG AVE 6,07 TO 09,121,Improved,1988,520000
2016-05,HOUGANG,5 ROOM,923,HOUGANG AVE 9,07 TO 09,120,Improved,1998,520000
2016-05,HOUGANG,5 ROOM,140,LOR AH SOO,10 TO 12,131,Model A,1984,540000
2016-05,HOUGANG,5 ROOM,512,HOUGANG AVE 10,07 TO 09,121,Improved,1987,550000
2016-05,HOUGANG,5 ROOM,426,HOUGANG AVE 6,07 TO 09,123,Improved,1989,560000
2016-05,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,125,Improved,1992,560000
2016-05,HOUGANG,5 ROOM,461,HOUGANG AVE 10,10 TO 12,124,Improved,1992,660000
2016-05,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137,Improved-Maisonette,1983,750000
2016-05,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,13 TO 15,137,Apartment,1999,600000
2016-05,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,139,Maisonette,1997,615000
2016-05,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,615000
2016-05,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,151,Maisonette,1984,628000
2016-05,HOUGANG,EXECUTIVE,145,LOR AH SOO,10 TO 12,148,Maisonette,1984,685000
2016-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145,Maisonette,1988,706888
2016-05,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148,Maisonette,1986,725000
2016-05,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150,Maisonette,1984,730000
2016-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145,Maisonette,1988,748000
2016-05,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,138,Apartment,1997,830000
2016-05,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,285000
2016-05,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,285000
2016-05,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,70,New Generation,1983,285000
2016-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,287000
2016-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,288000
2016-05,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,73,Improved,1979,288000
2016-05,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,290000
2016-05,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,300000
2016-05,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,13 TO 15,68,New Generation,1983,305000
2016-05,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,86,Improved,1979,308000
2016-05,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,315000
2016-05,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,82,New Generation,1983,333000
2016-05,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,338000
2016-05,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,82,New Generation,1983,350000
2016-05,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,100,New Generation,1983,375000
2016-05,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90,New Generation,1982,386000
2016-05,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,04 TO 06,107,Model A,1993,400000
2016-05,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,93,New Generation,1982,403000
2016-05,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,07 TO 09,106,Model A,1984,418000
2016-05,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,19 TO 21,92,Model A,2013,460000
2016-05,JURONG EAST,4 ROOM,268,TOH GUAN RD,04 TO 06,101,Model A,1999,500000
2016-05,JURONG EAST,4 ROOM,271,TOH GUAN RD,16 TO 18,101,Model A,1999,501000
2016-05,JURONG EAST,4 ROOM,281,TOH GUAN RD,04 TO 06,101,Model A,1998,510000
2016-05,JURONG EAST,5 ROOM,405,PANDAN GDNS,13 TO 15,117,Standard,1979,520000
2016-05,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,13 TO 15,120,Improved,1982,570000
2016-05,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,04 TO 06,123,Improved,1983,580000
2016-05,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,07 TO 09,140,Model A-Maisonette,1984,595000
2016-05,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,16 TO 18,120,Improved,1981,667000
2016-05,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,610000
2016-05,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,635000
2016-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143,Apartment,1998,670888
2016-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,10 TO 12,144,Apartment,1998,760000
2016-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,19 TO 21,140,Apartment,1998,800000
2016-05,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,13 TO 15,144,Apartment,1998,813000
2016-05,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,48,Premium Apartment,2008,220000
2016-05,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,10 TO 12,52,Premium Apartment,2008,250000
2016-05,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,01 TO 03,60,Premium Apartment,2008,250000
2016-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,245000
2016-05,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66,Improved,1974,250000
2016-05,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,66,Improved,1974,250000
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,252000
2016-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,Improved,1976,260000
2016-05,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,67,Improved,1971,260000
2016-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59,Improved,1975,265000
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65,Improved,1977,265000
2016-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,268000
